id,milestone,system,feature,description,priority,dependencies,status,platforms,acceptance,test_required,performance_risk,save_impact,web_risk,mobile_risk,evidence,notes
GAME-0158,M7,Police / Wanted,Pursuit AI,Police chase behavior on bikes/cars,P0,GAME-0157,PLANNED,"web,desktop,mobile",Police follow and intercept,yes,low,none,low,low,,
GAME-0159,M7,Police / Wanted,Escalation,Wanted levels increase response,P1,GAME-0158,PLANNED,"web,desktop,mobile",Escalation adds units,yes,low,none,low,low,,
GAME-0160,M7,Police / Wanted,Police spawn director,Budgeted police spawning,P1,GAME-0159,PLANNED,"web,desktop,mobile",Unit count within budget,yes,low,none,low,low,,
GAME-0161,M7,Police / Wanted,Police vehicles,Police bike and car agents,P1,GAME-0160,PLANNED,"web,desktop,mobile",Vehicles behave as traffic + chase,yes,low,none,low,low,,
GAME-0162,M7,Police / Wanted,Interception,Predictive interception paths,P2,GAME-0161,PLANNED,"web,desktop,mobile",Intercept paths cut corners,yes,low,none,low,low,,
GAME-0163,M7,Police / Wanted,Search area,Last-known-position search,P1,GAME-0162,PLANNED,"web,desktop,mobile",Search ring shrinks over time,yes,low,none,low,low,,
GAME-0164,M7,Police / Wanted,Escape cooldown,Cooldown to clear wanted,P0,GAME-0163,PLANNED,"web,desktop,mobile",Cooldown clears wanted,yes,low,none,low,low,,
GAME-0165,M7,Police / Wanted,Roadblocks,Roadblock placement ahead of player,P2,GAME-0164,PLANNED,"web,desktop,mobile",Roadblocks spawn on route,yes,low,none,low,low,,
GAME-0166,M7,Police / Wanted,Wanted decay,Passive decay when hidden,P1,GAME-0165,PLANNED,"web,desktop,mobile",Decay curve tested,yes,low,none,low,low,,
GAME-0167,M7,Police / Wanted,Mission integration,Missions can raise/lower wanted,P1,GAME-0166,PLANNED,"web,desktop,mobile",Mission hooks work,yes,low,none,low,low,,
GAME-0168,M8,Progression,Reputation system,Global reputation score,P0,,PLANNED,"web,desktop,mobile",Reputation changes recorded,yes,low,none,low,low,,
GAME-0169,M8,Progression,District reputation,Per-district standing,P1,GAME-0168,PLANNED,"web,desktop,mobile",District rep tracked,yes,low,none,low,low,,
GAME-0170,M8,Progression,Player level,Optional rider level,P2,GAME-0169,PLANNED,"web,desktop,mobile",Level from XP,yes,low,none,low,low,,Evaluate usefulness
GAME-0171,M8,Progression,Riding mastery,Skill progression from riding stats,P1,GAME-0170,PLANNED,"web,desktop,mobile",Mastery grows with play,yes,low,none,low,low,,
GAME-0172,M8,Progression,Bike unlocks,Reputation-gated bike availability,P0,GAME-0171,PLANNED,"web,desktop,mobile",Locked bikes show requirements,yes,low,none,low,low,,
GAME-0173,M8,Progression,Garage unlocks,Garage slot unlocks,P1,GAME-0172,PLANNED,"web,desktop,mobile",Slots unlock,yes,low,none,low,low,,
GAME-0174,M8,Progression,District unlocks,Story-gated districts,P1,GAME-0173,PLANNED,"web,desktop,mobile",Gates open with chapters,yes,low,none,low,low,,
GAME-0175,M8,Progression,Chapters,Story chapter structure,P1,GAME-0174,PLANNED,"web,desktop,mobile",Chapters advance with missions,yes,low,none,low,low,,
GAME-0176,M8,Progression,Achievements,Achievement definitions & triggers,P1,GAME-0175,PLANNED,"web,desktop,mobile",Achievements fire once,yes,low,none,low,low,,
GAME-0177,M8,Progression,Challenge medals,Race/stunt medals,P2,GAME-0176,PLANNED,"web,desktop,mobile",Medals awarded,yes,low,none,low,low,,
GAME-0178,M8,Progression,Statistics screen,Play statistics tracking,P2,GAME-0177,PLANNED,"web,desktop,mobile",Stats accumulate and display,yes,low,none,low,low,,
GAME-0179,M9,World Systems,Game clock,In-world time of day,P0,,PLANNED,"web,desktop,mobile",Clock advances and persists,yes,low,none,low,low,,
GAME-0180,M9,World Systems,Day/night cycle,Sun position and lighting,P0,GAME-0179,PLANNED,"web,desktop,mobile",Cycle visible and smooth,yes,low,none,low,low,,
GAME-0181,M9,World Systems,Sunrise/sunset profiles,Light color profiles,P1,GAME-0180,PLANNED,"web,desktop,mobile",Profiles blend correctly,yes,low,none,low,low,,
GAME-0182,M9,World Systems,Weather framework,Weather state machine,P0,GAME-0181,PLANNED,"web,desktop,mobile",Weather transitions,yes,low,none,low,low,,
GAME-0183,M9,World Systems,Rain,Rain particles + audio,P1,GAME-0182,PLANNED,"web,desktop,mobile",Rain renders within budget,yes,low,none,low,low,,
GAME-0184,M9,World Systems,Fog,Fog density control,P1,GAME-0183,PLANNED,"web,desktop,mobile",Fog affects view distance,yes,low,none,low,low,,
GAME-0185,M9,World Systems,Wet road effects,Grip reduction + visuals,P1,GAME-0184,PLANNED,"web,desktop,mobile",Wet grip differs from dry,yes,low,none,low,low,,
GAME-0186,M9,World Systems,Lighting profiles,Time/weather lighting presets,P1,GAME-0185,PLANNED,"web,desktop,mobile",Presets applied,yes,low,none,low,low,,
GAME-0187,M9,World Systems,Weather audio,Rain/wind soundscapes,P2,GAME-0186,PLANNED,"web,desktop,mobile",Weather audio blends,yes,low,none,low,low,,
GAME-0188,M9,World Systems,Dynamic events,Random world events,P2,GAME-0187,PLANNED,"web,desktop,mobile",Events spawn/resolve,yes,low,none,low,low,,
GAME-0189,M9,World Systems,World event director,Budgeted event scheduler,P2,GAME-0188,PLANNED,"web,desktop,mobile",Director schedules within budget,yes,low,none,low,low,,
GAME-0190,M9,Navigation & Map,Minimap,Rotating minimap HUD,P0,,PLANNED,"web,desktop,mobile",Minimap shows roads + player,yes,low,none,low,low,,
GAME-0191,M9,Navigation & Map,Full map screen,City map with pan/zoom,P0,GAME-0190,PLANNED,"web,desktop,mobile",Map shows districts,yes,low,none,low,low,,
GAME-0192,M9,Navigation & Map,GPS routing,Route path to objective,P1,GAME-0191,PLANNED,"web,desktop,mobile",Route draws on map/minimap,yes,low,none,low,low,,
GAME-0193,M9,Navigation & Map,Route markers,On-road direction markers,P1,GAME-0192,PLANNED,"web,desktop,mobile",Markers guide player,yes,low,none,low,low,,
GAME-0194,M9,Navigation & Map,Landmark discovery,Discover and log landmarks,P2,GAME-0193,PLANNED,"web,desktop,mobile",Discovery recorded,yes,low,none,low,low,,
GAME-0195,M9,Navigation & Map,Fast travel,Fast travel between garages,P2,GAME-0194,PLANNED,"web,desktop,mobile",Fast travel moves player,yes,low,none,low,low,,
GAME-0196,M9,Navigation & Map,District discovery,Enter-district detection,P1,GAME-0195,PLANNED,"web,desktop,mobile",District entry detected,yes,low,none,low,low,,
GAME-0197,M10,UI / HUD,HUD framework,Themeable HUD layer,P0,,IMPLEMENTED,"web,desktop,mobile",HUD shows required widgets,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0198,M10,UI / HUD,Speedometer,Speed readout (km/h),P0,GAME-0197,IMPLEMENTED,"web,desktop,mobile",Speed matches bike speed within tolerance,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0199,M10,UI / HUD,Minimap,Rotating minimap HUD,P0,GAME-0198,PLANNED,"web,desktop,mobile",Minimap shows roads and player heading,yes,medium,none,low,low,,
GAME-0200,M10,UI / HUD,Phone / menu framework,In-game phone and pause menu shell,P0,GAME-0199,PLANNED,"web,desktop,mobile","Menu opens, closes and releases input",yes,low,none,low,low,,
GAME-0201,M10,UI / HUD,Mission HUD,Objective text and timers,P0,GAME-0200,PLANNED,"web,desktop,mobile",Objective state reflects mission state,yes,low,none,low,low,,
GAME-0202,M10,UI / HUD,Garage UI,Owned bikes and stats view,P1,GAME-0201,PLANNED,"web,desktop,mobile",Garage lists owned bikes,yes,low,none,low,low,,
GAME-0203,M10,UI / HUD,Shop UI,Buy flow for bikes and upgrades,P1,GAME-0202,PLANNED,"web,desktop,mobile",Purchase flow completes or rejects cleanly,yes,low,none,low,low,,
GAME-0204,M10,UI / HUD,Settings UI,"Video, audio and controls panels",P1,GAME-0203,PLANNED,"web,desktop,mobile",Settings apply without restart,yes,low,none,low,low,,
GAME-0205,M10,UI / HUD,Notifications,Toast notifications for events,P2,GAME-0204,PLANNED,"web,desktop,mobile",Toasts appear and expire,yes,low,none,low,low,,
GAME-0206,M10,UI / HUD,Dialogue box,Subtitle and dialogue presentation,P2,GAME-0205,PLANNED,"web,desktop,mobile",Lines display and advance,yes,low,none,low,low,,
GAME-0207,M10,UI / HUD,Loading screen,Loading and streaming progress,P2,GAME-0206,PLANNED,"web,desktop,mobile",Loading screen shows progress,no,low,none,low,low,,
GAME-0208,M10,UI / HUD,Tutorial overlays,Contextual control hints,P1,GAME-0207,PLANNED,"web,desktop,mobile",Hints show once per topic,yes,low,none,low,low,,
GAME-0209,M10,UI / HUD,HUD visibility toggle,Hide HUD for photo mode,P2,GAME-0208,PLANNED,"web,desktop,mobile",Toggle persists,no,low,none,low,low,,
GAME-0210,M12,Release,Release checklist automation,Automated pre-release gate script,P1,GAME-0209,PLANNED,"web,desktop,mobile",Checklist script exits 0 on releasable state,yes,low,none,low,low,,
GAME-0211,M12,Release,Playtest build distribution,Zipped web playtest builds,P1,GAME-0210,PLANNED,"web,desktop,mobile",Playtest build runs standalone,no,low,none,low,low,,
GAME-0212,M12,Release,Crash report capture,Capture logs on crash to user://,P2,GAME-0211,PLANNED,"web,desktop,mobile",Crash leaves a log file,yes,low,none,low,low,,
GAME-0213,M12,Release,Error boundary handling,Unexpected errors fail soft,P1,GAME-0212,PLANNED,"web,desktop,mobile",Non-fatal errors do not quit the game,yes,low,none,low,low,,
GAME-0214,M12,Release,Player feedback form,Link and form for playtest feedback,P2,GAME-0213,PLANNED,"web,desktop,mobile",Feedback submission recorded,no,low,none,low,low,,
GAME-0215,M12,Release,Privacy-safe data handling,No personal data collected,P1,GAME-0214,PLANNED,"web,desktop,mobile",Audit finds no personal data collection,no,low,none,low,low,,
GAME-0216,M12,Release,M0 hardening pass,Fix all QA findings before M1 completion,P0,GAME-0215,PLANNED,"web,desktop,mobile",No open QA_FAILED or BLOCKED M0/M1 rows,yes,low,none,low,low,,
GAME-0217,M11,Audio,Audio bus layout,Original audio bus configuration,P0,GAME-0216,PLANNED,"web,desktop,mobile",Buses load with project,yes,low,none,low,low,,
GAME-0218,M11,Audio,Engine sound loop,Speed-driven engine loop for bikes,P0,GAME-0217,PLANNED,"web,desktop,mobile",Loop pitch follows bike speed,yes,low,none,low,low,,
GAME-0219,M11,Audio,Ambience beds,City ambience layers,P1,GAME-0218,PLANNED,"web,desktop,mobile",Ambience blends by district and time,yes,low,none,low,low,,
GAME-0220,M11,Audio,Original music,Original in-house music tracks,P1,GAME-0219,PLANNED,"web,desktop,mobile",Music plays and switches by scene,yes,low,none,low,low,,100 percent original compositions only
GAME-0221,M11,Audio,UI sound effects,Feedback sounds for HUD and menus,P1,GAME-0220,PLANNED,"web,desktop,mobile",UI actions produce feedback,yes,low,none,low,low,,
GAME-0222,M11,Audio,Horn,Player-controlled horn,P1,GAME-0221,PLANNED,"web,desktop,mobile",Horn fires without audio clipping,yes,low,none,low,low,,
GAME-0223,M11,Audio,Audio settings,Master and bus volume settings,P1,GAME-0222,PLANNED,"web,desktop,mobile",Volumes persist to settings,yes,low,none,low,low,,
GAME-0224,M11,Audio,Voice pooling,Bounded audio voice count,P2,GAME-0223,PLANNED,"web,desktop,mobile",No unbounded voice growth,yes,medium,none,low,low,,
GAME-0225,M11,Settings,Settings menu framework,Pause menu with tabs,P0,GAME-0224,PLANNED,"web,desktop,mobile","Menu opens, closes and applies settings",yes,low,none,low,low,,
GAME-0226,M11,Settings,Video quality profiles,"Low, medium and high profiles",P0,GAME-0225,PLANNED,"web,desktop,mobile",Profile changes renderer options,yes,medium,none,low,low,,
GAME-0227,M11,Settings,Audio settings UI,Volume sliders,P1,GAME-0226,PLANNED,"web,desktop,mobile",Sliders update bus volumes,yes,low,none,low,low,,
GAME-0228,M11,Settings,Controls settings UI,View and remap actions,P1,GAME-0227,PLANNED,"web,desktop,mobile",Remap applies immediately,yes,low,none,low,low,,
GAME-0229,M11,Settings,Settings persistence,Settings saved to local storage,P0,GAME-0228,PLANNED,"web,desktop,mobile",Settings survive restart,yes,low,none,low,low,,
GAME-0230,M11,Accessibility,Colorblind-safe HUD palette,High-contrast HUD palette option,P1,GAME-0229,PLANNED,"web,desktop,mobile",Palette swap applies to HUD,yes,low,none,low,low,,
GAME-0231,M11,Accessibility,Reduced motion toggle,Disable camera shake and screen effects,P1,GAME-0230,PLANNED,"web,desktop,mobile",Toggle disables shake,yes,low,none,low,low,,
GAME-0232,M12,Save System,Save file manager,Slot-based save/load in user directory,P0,GAME-0231,PLANNED,"web,desktop,mobile",Round-trip save/load passes,yes,low,none,low,low,,
GAME-0233,M12,Save System,Autosave,Periodic and event-based autosave,P1,GAME-0232,PLANNED,"web,desktop,mobile",Autosave writes a valid file,yes,low,none,low,low,,
GAME-0234,M12,Save System,Save round-trip verification,Round-trip integration tests,P0,GAME-0233,PLANNED,"web,desktop,mobile","Bike ownership, settings and progress survive",yes,low,none,low,low,,
GAME-0235,M12,Save System,Save version migration,Migrate older save versions,P0,GAME-0234,PLANNED,"web,desktop,mobile",Older save migrates without data loss,yes,low,none,low,low,,
GAME-0236,M12,Save System,Corruption recovery,Quarantine unreadable saves,P1,GAME-0235,PLANNED,"web,desktop,mobile",Corrupt save does not crash the game,yes,low,none,low,low,,
GAME-0237,M12,Performance,Debug perf overlay,FPS and frame-time overlay,P2,GAME-0236,PLANNED,"web,desktop,mobile",Overlay reports sane numbers,yes,low,none,low,low,,
GAME-0238,M12,Performance,Frame budget hooks,Budget checks for streaming and traffic,P1,GAME-0237,PLANNED,"web,desktop,mobile",Budget breaches logged,yes,medium,none,low,low,,
GAME-0239,M12,Performance,Quality auto-detect,Pick initial profile from device,P1,GAME-0238,PLANNED,"web,desktop,mobile",Detection picks a valid profile,yes,low,none,low,low,,
GAME-0240,M12,Release,Version stamping,Version shown in UI and builds,P1,GAME-0239,PLANNED,"web,desktop,mobile",Version string consistent,yes,low,none,low,low,,
GAME-0241,M12,Release,Android packaging,Android export pipeline,P1,GAME-0240,PLANNED,"web,desktop,mobile",Android build installs and runs,no,medium,none,low,low,,Do not claim mobile support until device-tested
GAME-0242,M12,Release,Windows packaging,Windows export pipeline,P1,GAME-0241,PLANNED,"web,desktop,mobile",Windows build runs,no,medium,none,low,low,,
GAME-0243,M12,Release,Crash-safe exit,Save on exit and crash guard,P1,GAME-0242,PLANNED,"web,desktop,mobile",Exit does not lose progress,yes,low,none,low,low,,
GAME-0244,M12,Release,Credits screen,Original-work credits,P2,GAME-0243,PLANNED,"web,desktop,mobile",Credits list renders,no,low,none,low,low,,
GAME-0245,M12,Release,Attribution and legal screen,Licenses and original IP statement,P2,GAME-0244,PLANNED,"web,desktop,mobile",Screen shows required notices,no,low,none,low,low,,
GAME-0246,M12,Release,Localization framework,String tables for UI text,P1,GAME-0245,PLANNED,"web,desktop,mobile",Strings resolve from tables,yes,low,none,low,low,,
GAME-0247,M12,Release,Pause menu,Pause and resume with input focus safety,P0,GAME-0246,PLANNED,"web,desktop,mobile",Pause freezes simulation safely,yes,low,none,low,low,,
GAME-0248,M12,World,Photo mode (optional),Free-camera screenshot mode,P2,GAME-0247,PLANNED,"web,desktop,mobile",Mode toggles safely,no,low,none,low,low,,Evaluate usefulness
GAME-0249,M12,World,Weather hooks for gameplay,Gameplay reacts to weather,P2,GAME-0248,PLANNED,"web,desktop,mobile",Hooks fire on weather change,yes,low,none,low,low,,
GAME-0250,M12,World,World state persistence,Persist world flags with save,P1,GAME-0249,PLANNED,"web,desktop,mobile",Flags survive reload,yes,low,none,low,low,,
